15229 62752
0 1 0.024390
1 0 0.333333
0 2 0.023810
2 0 0.333333
0 3 0.200000
3 0 0.333333
1 4 0.027027
4 1 0.024390
1 5 0.018868
5 1 0.024390
1 6 0.019231
6 1 0.024390
1 7 0.050000
7 1 0.024390
1 8 0.040000
8 1 0.024390
1 9 0.021739
9 1 0.024390
1 10 0.100000
10 1 0.024390
1 3 0.200000
3 1 0.024390
1 11 0.050000
11 1 0.024390
1 12 0.041667
12 1 0.024390
1 13 0.025000
13 1 0.024390
1 14 0.142857
14 1 0.024390
1 15 0.025000
15 1 0.024390
1 16 0.066667
16 1 0.024390
1 17 0.016393
17 1 0.024390
1 18 0.021277
18 1 0.024390
1 19 0.023256
19 1 0.024390
1 20 0.026316
20 1 0.024390
1 21 0.027027
21 1 0.024390
1 22 0.019608
22 1 0.024390
1 23 0.040000
23 1 0.024390
1 24 0.043478
24 1 0.024390
1 25 0.027778
25 1 0.024390
1 26 0.500000
26 1 0.024390
1 27 0.250000
27 1 0.024390
1 28 0.029412
28 1 0.024390
1 29 0.031250
29 1 0.024390
1 30 0.043478
30 1 0.024390
1 31 0.050000
31 1 0.024390
1 32 0.200000
32 1 0.024390
1 33 0.055556
33 1 0.024390
1 34 0.333333
34 1 0.024390
1 35 0.052632
35 1 0.024390
1 36 0.062500
36 1 0.024390
1 37 1.000000
37 1 0.024390
1 38 0.200000
38 1 0.024390
1 39 0.142857
39 1 0.024390
1 40 0.333333
40 1 0.024390
1 41 0.111111
41 1 0.024390
1 42 0.500000
42 1 0.024390
43 44 0.083333
44 43 1.000000
44 45 0.040000
45 44 0.083333
44 46 0.035714
46 44 0.083333
44 47 0.055556
47 44 0.083333
44 48 0.015625
48 44 0.083333
44 49 0.045455
49 44 0.083333
44 50 0.166667
50 44 0.083333
44 51 0.142857
51 44 0.083333
44 52 0.090909
52 44 0.083333
44 53 0.083333
53 44 0.083333
44 54 0.500000
54 44 0.083333
44 55 0.500000
55 44 0.083333
4 56 0.052632
56 4 0.027027
4 5 0.018868
5 4 0.027027
4 48 0.015625
48 4 0.027027
4 49 0.045455
49 4 0.027027
4 57 0.032258
57 4 0.027027
4 58 0.019231
58 4 0.027027
4 59 0.200000
59 4 0.027027
4 60 0.018868
60 4 0.027027
4 61 0.026316
61 4 0.027027
4 62 0.066667
62 4 0.027027
4 63 0.041667
63 4 0.027027
4 18 0.021277
18 4 0.027027
4 19 0.023256
19 4 0.027027
4 20 0.026316
20 4 0.027027
4 64 0.037037
64 4 0.027027
